game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9N7GD5JSLP4Z	F1® 22 Champions Edition Xbox One & Xbox Series X|S	81	79.99	1	0	2022-06-28	1	xbox	en	2022-09-13 11:44:43.237126
BQG162F04T2L	FIGHT NIGHT CHAMPION	99	19.99	0	16	2011-11-08	1	xbox	en	2022-09-13 11:44:43.245478
C1QJM5XT9SXV	Call of Duty®: Black Ops II	98	39.99	0	28	2013-01-29	1	xbox	en	2022-09-13 11:44:43.258787
9PDV8FKWP3B4	Middle-earth™: Shadow of War™	86	34.99	1	0	2017-10-09	1	xbox	en	2022-09-13 11:44:43.449496
9N9QFGPBH418	Autobahn Police Simulator 2	83	24.99	1	0	2020-11-04	1	xbox	en	2022-09-13 11:44:43.465906
9PF0R4MP0MW7	HITMAN 3 - Standard Edition	95	52.49	1	0	2021-01-20	1	xbox	en	2022-09-13 11:44:43.471425
9PGD2M61C2B9	Overwatch® 2: Watchpoint Pack	87	34.99	1	0	2022-06-16	1	xbox	en	2022-09-13 11:44:43.474721
BV02TBL15DX3	Amnesia: Collection	84	23.99	1	0	2018-09-28	1	xbox	en	2022-09-13 11:44:43.479236
C135285K8B33	Stick Fight: The Game	90	6.29	1	0	2021-12-03	1	xbox	en	2022-09-13 11:44:43.506196
C1TBTQBVJMFL	Metro Exodus	82	24.99	1	0	2019-02-15	1	xbox	en	2022-09-13 11:44:43.529114
9NP1B2V92QZX	Assassin's Creed® Valhalla Complete Edition	94	119.99	0	78	2022-04-09	1	xbox	en	2022-09-13 11:44:43.541564
9NMGP6S6NJPR	Battlefield™ 2042 Xbox One & Xbox Series X|S	97	69.99	1	0	2021-11-19	1	xbox	en	2022-09-13 11:44:43.604266
BVMGCSX6XPC9	Call of Duty®: Black Ops	92	24.99	0	12.5	2010-11-09	1	xbox	en	2022-09-13 11:44:43.619327
BTTMHZ66L2FQ	ONE PIECE World Seeker Deluxe Edition	89	74.99	1	0	2019-03-15	1	xbox	en	2022-09-13 11:44:43.651128
C2NC88M7NWZ1	Slime Rancher	93	15.99	1	0	2017-08-01	1	xbox	en	2022-09-13 11:44:43.679617
C46KTZB9HK8B	Insurgency: Sandstorm	88	34.99	1	0	2021-09-28	1	xbox	en	2022-09-13 11:44:43.684739
9P2TNCP475RD	Cult of the Lamb: Cultist Edition	96	24.99	1	0	2022-08-11	1	xbox	en	2022-09-13 11:44:43.698065
9N5S1PD9ZNSJ	Watch Dogs: Legion - Deluxe Edition	85	67.99	1	0	2021-08-05	1	xbox	en	2022-09-13 11:44:43.739017
9NH019ZFFHTV	Car Mechanic Simulator 2021	106	24.99	1	0	2021-08-12	1	xbox	en	2022-09-13 11:44:48.089848
BVN7QFPDX1CF	Cities: Skylines - Mayor's Edition	115	64.99	1	0	2019-01-31	1	xbox	en	2022-09-13 11:44:48.184145
9P0NV2LSS99C	Madden NFL 23 Xbox One	103	59.99	1	0	2022-08-18	1	xbox	en	2022-09-13 11:44:48.237864
BNQSZ6ZS57B0	Assassin's Creed® Syndicate Gold Edition	113	44.99	0	31.5	2015-10-23	1	xbox	en	2022-09-13 11:44:48.480523
9NHDJC0NW20M	PowerWash Simulator	109	19.99	1	0	2022-07-14	1	xbox	en	2022-09-13 11:44:48.496495
BX7SDTW00ZRS	Pure Pool Snooker Bundle	116	9.59	1	0	2018-02-23	1	xbox	en	2022-09-13 11:44:48.611443
BVQ3V30ZXVT5	Tom Clancy's The Division® 2	102	24.99	1	0	2019-03-15	1	xbox	en	2022-09-13 11:44:48.615981
BX2JJ48F0CKR	Assassin's Creed Revelations	114	8.99	0	6.3	2012-05-22	1	xbox	en	2022-09-13 11:44:48.619219
9NB0115C9WNM	Cuphead & The Delicious Last Course	107	22.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:44:48.622817
C48ZFTBQ17Q3	Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate	112	69.99	0	52.5	2016-04-26	1	xbox	en	2022-09-13 11:44:48.633462
BR2F4DG4WXF8	Just Cause 3	101	15.99	1	0	2015-12-01	1	xbox	en	2022-09-13 11:44:48.662401
9NXNST9MKMK1	Stranded Deep	100	16.74	1	0	2020-04-21	1	xbox	en	2022-09-13 11:44:48.748610
C0723XB6XJSX	Friday the 13th: The Game	119	12.49	1	0	2017-05-26	1	xbox	en	2022-09-13 11:44:48.796058
BPQZT43FWD49	Gang Beasts	104	15.99	1	0	2019-03-27	1	xbox	en	2022-09-13 11:44:48.800898
BNSDHDK45KBR	UNO®	117	7.99	1	0	2016-08-16	1	xbox	en	2022-09-13 11:44:48.854868
9N41GPSBQH42	Far Cry® 6 Ultimate Edition	110	99.99	1	0	2021-10-06	1	xbox	en	2022-09-13 11:44:48.872812
9PDBZT6BH848	LEGO® Brawls	108	33.49	1	0	2022-09-02	1	xbox	en	2022-09-13 11:44:48.963562
C1H74N0TR8KT	Little Nightmares II	105	24.99	0	12.5	2021-02-11	1	xbox	en	2022-09-13 11:44:49.063824
BSLX1RNXR6H7	Batman™: Arkham Knight	118	27.99	1	0	2015-06-23	1	xbox	en	2022-09-13 11:44:49.068815
C08JXNK0VG5L	The Sims™ 4	111	17.99	1	0	2017-11-17	1	xbox	en	2022-09-13 11:44:49.164863
BNBLC4ZGFNKB	ARK: Survival Evolved	125	16.74	1	0	2017-08-29	1	xbox	en	2022-09-13 11:44:52.032040
9NP4TFX00TXB	PGA TOUR 2K21 Digital Deluxe	134	59.99	1	0	2020-08-21	1	xbox	en	2022-09-13 11:44:52.171650
BSS43MTLGFQR	Plague Inc: Evolved	126	11.99	1	0	2015-09-18	1	xbox	en	2022-09-13 11:44:52.364438
9PKWHT7G60WQ	Mass Effect™ Legendary Edition	120	59.99	1	0	2021-05-13	1	xbox	en	2022-09-13 11:44:52.370697
9NB02Q9V6Q0Z	60 Seconds! Reatomized	137	8.39	1	0	2020-12-18	1	xbox	en	2022-09-13 11:44:52.385922
BNF5Q9ZSD84Z	Assassin's Creed® Odyssey - GOLD EDITION	132	79.99	0	64	2018-10-05	1	xbox	en	2022-09-13 11:44:52.409116
9NXMBTB02ZSF	Grand Theft Auto V	139	34.99	1	0	2022-03-15	1	xbox	en	2022-09-13 11:44:52.428732
C3D891Z6TNQM	Stardew Valley	138	11.99	1	0	2016-12-14	1	xbox	en	2022-09-13 11:44:52.516195
BVXM5831ZRG6	SWORD ART ONLINE Alicization Lycoris	127	49.99	0	37.5	2020-07-10	1	xbox	en	2022-09-13 11:44:52.545927
C37XBX7DCBZ0	Descenders	131	19.99	1	0	2019-05-07	1	xbox	en	2022-09-13 11:44:52.549494
9P6SRW1HVW9K	Farming Simulator 22	121	41.74	1	0	2021-11-22	1	xbox	en	2022-09-13 11:44:52.627970
9PBTMJ6PW9MK	Watch Dogs®: Legion Ultimate Edition	129	99.99	1	0	2020-10-29	1	xbox	en	2022-09-13 11:44:52.646786
9PJVG73JW2V2	The Dark Pictures Anthology House of Ashes	133	24.99	1	0	2021-10-22	1	xbox	en	2022-09-13 11:44:52.678319
9NKX70BBCDRN	Forza Horizon 5 Standard Edition	135	54.99	0	16.5	2021-11-09	1	xbox	en	2022-09-13 11:44:52.700897
BP25WLQVLF30	Slender: The Arrival	124	7.99	1	0	2015-03-25	1	xbox	en	2022-09-13 11:44:52.710976
9PN99PX1P1LX	Train Sim World® 3: Standard Edition	128	39.99	1	0	2022-09-06	1	xbox	en	2022-09-13 11:44:52.720885
9NRPQ7Z4Q2D7	Borderlands 3: Next Level Edition	122	64.99	1	0	2020-11-09	1	xbox	en	2022-09-13 11:44:52.758323
BWT41WK758RT	Warhammer: Vermintide 2 - Ultimate Edition	136	42.49	1	0	2018-12-18	1	xbox	en	2022-09-13 11:44:52.782313
9P8DL6W0JBB8	Hades	123	20.99	1	0	2021-08-12	1	xbox	en	2022-09-13 11:44:52.793746
9N9N2V8JN74B	Ultimate Racing 2D	130	8.39	1	0	2019-12-11	1	xbox	en	2022-09-13 11:44:52.850218
9NN82NH949D5	HITMAN Trilogy	144	83.49	1	0	2022-01-20	1	xbox	en	2022-09-13 11:44:57.249076
C2NNGCPR2XP8	Call of Duty®: Modern Warfare® 2	147	24.99	0	12.5	2009-11-10	1	xbox	en	2022-09-13 11:44:57.360013
BRBVZF1T3GH3	Rayman® Origins	153	11.99	0	8	2012-07-17	1	xbox	en	2022-09-13 11:44:57.380266
BX8J66WFQ1VK	Assassin's Creed® Origins - GOLD EDITION	158	79.99	0	64	2017-10-27	1	xbox	en	2022-09-13 11:44:57.479424
9N61DTKQXBX5	On The Road The Truck Simulator	151	24.99	1	0	2021-02-11	1	xbox	en	2022-09-13 11:44:57.520419
BQ30J3N2LPZX	BattleBlock Theater	156	9.99	1	0	2013-04-03	1	xbox	en	2022-09-13 11:44:57.561230
C1N8H8WTPDSC	Verdun	146	15.99	1	0	2017-03-08	1	xbox	en	2022-09-13 11:44:57.629950
9PLFHR52ZJZF	Tiny Tina's Wonderlands: Next-Level Edition	154	64.99	1	0	2022-03-25	1	xbox	en	2022-09-13 11:44:57.638403
9NXKGC5F2W1X	Super Sunny Island	148	4.99	0	1	2022-09-02	1	xbox	en	2022-09-13 11:44:57.672551
9NKHKBQJSSC3	Clone Drone in the Danger Zone	149	16.74	1	0	2021-07-27	1	xbox	en	2022-09-13 11:44:57.722394
9P7KBLT2NQ2N	Tony Hawk's™ Pro Skater™ 1 + 2 - Cross-Gen Deluxe Bundle	150	49.99	1	0	2021-03-26	1	xbox	en	2022-09-13 11:44:57.736932
BZFK7WNK7R4M	Watch Dogs®2 - Gold Edition	140	84.99	1	0	2016-11-15	1	xbox	en	2022-09-13 11:44:57.741210
C4P9QWXCHKNJ	Call of Duty®: World at War	157	19.99	0	10	2008-11-11	1	xbox	en	2022-09-13 11:44:57.753700
BTC0L0BW6LWC	Mortal Kombat 11	145	39.99	1	0	2019-04-23	1	xbox	en	2022-09-13 11:44:57.773889
BSWF567PL81W	Prison Architect: Xbox One Edition	159	19.99	1	0	2016-07-01	1	xbox	en	2022-09-13 11:44:57.831336
C1S8X55L9SS1	Sonic Adventure	152	3.39	1	0	2012-09-11	1	xbox	en	2022-09-13 11:44:57.848034
9MT3STWCMPGB	Train Sim World® 3: UK Starter Pack	142	29.99	1	0	2022-09-06	1	xbox	en	2022-09-13 11:44:57.875998
9NXBNBRJ2K8M	Disney Dreamlight Valley — Ultimate Edition	141	58.49	1	0	2022-09-06	1	xbox	en	2022-09-13 11:44:57.939122
9PH01KM12G2V	RIDERS REPUBLIC™ DELUXE EDITION	155	75.99	1	0	2022-01-13	1	xbox	en	2022-09-13 11:44:57.982331
9N8SZ4VHX3LT	Saints Row Gold Edition	143	84.99	1	0	2022-08-22	1	xbox	en	2022-09-13 11:44:58.039440
BRKB6H11MBDS	Saints Row	170	8.99	1	0	2006-09-01	1	xbox	en	2022-09-13 11:45:02.278708
BXZLCHZT8NDF	Call of Duty®: Modern Warfare® 3	163	24.99	0	12.5	2012-03-26	1	xbox	en	2022-09-13 11:45:02.285745
9NVJ80PT2TV4	Evil Inside	177	10.74	1	0	2021-03-26	1	xbox	en	2022-09-13 11:45:02.330715
9PMXPQ307Z5P	Crash Bandicoot™ 4: It’s About Time	172	59.99	1	0	2020-10-01	1	xbox	en	2022-09-13 11:45:02.409773
C1365LM1Q2DK	Super Meat Boy	164	9.99	1	0	2010-10-20	1	xbox	en	2022-09-13 11:45:02.509785
9NRVF2P89ZLX	The Jackbox Party Pack 7	166	24.99	1	0	2020-10-15	1	xbox	en	2022-09-13 11:45:02.560279
BNKDKQXMXRR2	Skate 3	174	14.99	1	0	2014-09-23	1	xbox	en	2022-09-13 11:45:02.600683
C253HWJP0L18	METAL GEAR SOLID V: THE PHANTOM PAIN	168	42.49	1	0	2015-09-01	1	xbox	en	2022-09-13 11:45:02.642152
9P2N57MC619K	Sea of Thieves	167	34.99	0	17.5	2018-03-20	1	xbox	en	2022-09-13 11:45:02.727669
BQ023H8GXZ3T	DRAGON BALL XENOVERSE	178	39.99	1	0	2015-02-27	1	xbox	en	2022-09-13 11:45:02.748300
BRH7S5QHZ0Q8	LEGO Pirates of the Caribbean: The Video Game	160	8.99	1	0	2012-02-21	1	xbox	en	2022-09-13 11:45:02.786900
C2F33PQF5MZ9	Far Cry® New Dawn Deluxe Edition	176	47.99	1	0	2019-02-15	1	xbox	en	2022-09-13 11:45:02.816238
9PC4RWP34M2D	Totally Accurate Battle Simulator	161	16.74	1	0	2019-12-20	1	xbox	en	2022-09-13 11:45:02.833827
BSJK0B2ZQ5J1	Aliens vs Predator	175	14.99	1	0	2011-02-15	1	xbox	en	2022-09-13 11:45:02.841472
BZ4T3D950PWZ	Stellaris: Console Edition - Deluxe Edition	169	44.99	1	0	2019-02-26	1	xbox	en	2022-09-13 11:45:02.875950
BNFFDT1JNVRL	Mass Effect™: Andromeda – Deluxe Recruit Edition	173	34.99	1	0	2017-12-12	1	xbox	en	2022-09-13 11:45:02.899924
9P8RQH67TTT1	Grand Theft Auto V (Xbox One & Xbox Series X|S)	165	49.99	1	0	2022-06-15	1	xbox	en	2022-09-13 11:45:02.911353
BV6WLXGS887C	Midnight Club: Los Angeles Complete	179	11.99	1	0	2010-07-06	1	xbox	en	2022-09-13 11:45:02.929006
9N5253J559LR	Five Nights at Freddy's	162	6.69	1	0	2019-11-29	1	xbox	en	2022-09-13 11:45:02.950201
9N6CS5JT60ZB	Prison Architect: Total Lockdown Bundle	171	49.99	1	0	2021-02-02	1	xbox	en	2022-09-13 11:45:02.958800
C01XK01QTZB1	Unbox: Newbie's Adventure	194	19.99	1	0	2017-07-26	1	xbox	en	2022-09-13 11:45:07.304737
9NGLQS33BLPW	Grey Skies: A War of the Worlds Story	184	12.49	1	0	2020-11-05	1	xbox	en	2022-09-13 11:45:07.509477
BP6V6QZBMFP0	Trials® Rising	182	15.74	1	0	2019-02-26	1	xbox	en	2022-09-13 11:45:07.608483
BTNPS60N3114	Terraria	187	13.59	0	6.8	2014-11-14	1	xbox	en	2022-09-13 11:45:07.709494
9NGRX7L5NB6M	Planet Coaster: Console Edition	199	39.99	1	0	2020-11-24	1	xbox	en	2022-09-13 11:45:07.723134
9P7K3S4RT762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	189	34.99	1	0	2022-08-30	1	xbox	en	2022-09-13 11:45:07.746664
9NF63NVSRV4V	Tom Clancy's Rainbow Six® Siege Operator Edition	181	57.99	1	0	2022-03-08	1	xbox	en	2022-09-13 11:45:07.801908
9NWNX54ZMT1K	Cricket 22	198	49.99	1	0	2021-12-02	1	xbox	en	2022-09-13 11:45:07.808746
9NXQ7HHKJVPJ	Assassin's Creed® Valhalla Deluxe Edition	193	75.99	0	50.9	2021-08-05	1	xbox	en	2022-09-13 11:45:07.814350
C0QDQ0KX4HDV	South Park™: The Stick of Truth ™	185	24.99	1	0	2018-02-13	1	xbox	en	2022-09-13 11:45:07.817784
9PJRSMJ5PSD1	LEGO® Star Wars™:The Skywalker Saga Deluxe Edition	180	59.99	0	18	2022-04-04	1	xbox	en	2022-09-13 11:45:07.821539
BTLHXRCN1JFN	Sniper Ghost Warrior 3 Season Pass Edition	186	31.99	1	0	2017-04-25	1	xbox	en	2022-09-13 11:45:07.826067
BWNQM65KQK6H	Toy Story 3	195	8.99	1	0	2010-06-15	1	xbox	en	2022-09-13 11:45:07.829552
9NJN1MC1X5FK	LEGO® Star Wars™: The Skywalker Saga	197	49.99	1	0	2022-04-04	1	xbox	en	2022-09-13 11:45:07.833973
BR6HQDNQT004	METAL GEAR RISING: REVENGEANCE	191	14.99	1	0	2013-05-28	1	xbox	en	2022-09-13 11:45:07.866382
9NRDWKDVSVWG	Riders Republic Ultimate Edition	196	99.99	1	0	2021-10-27	1	xbox	en	2022-09-13 11:45:07.884727
BT2B17V20D1P	Portal 2	188	14.99	1	0	2012-07-10	1	xbox	en	2022-09-13 11:45:07.916182
C07NM31J7HLP	Agents of Mayhem	183	15.99	1	0	2017-08-18	1	xbox	en	2022-09-13 11:45:07.960993
C2MP3X67VWNV	Sonic Adventure™ 2	192	6.75	1	0	2012-10-05	1	xbox	en	2022-09-13 11:45:07.966170
9P3DXVRX225M	Realm Royale Reforged Cute But Deadly Pack	190	3.99	1	0	2019-08-09	1	xbox	en	2022-09-13 11:45:08.065705
BQVQTL3PCH05	No Man's Sky	205	39.99	1	0	2018-07-24	1	xbox	en	2022-09-13 11:45:12.566159
